date,open,high,low,close,volume
2020-05-04T15:00:00.000Z,8.845,8.885,8.835,8.865,30862.0
2020-05-04T16:00:00.000Z,8.865,8.865,8.81,8.825,43853.0
2020-05-04T17:00:00.000Z,8.825,8.835,8.8,8.825,15619.0
2020-05-04T18:00:00.000Z,8.815,8.855,8.805,8.855,35929.0
2020-05-04T19:00:00.000Z,8.855,8.945,8.85,8.94,46597.0
2020-05-04T20:00:00.000Z,8.855,8.945,8.85,8.94,0.0
2020-05-05T14:00:00.000Z,9.12,9.12,8.995,9.01,24396.0
2020-05-05T15:00:00.000Z,9.01,9.02,8.985,9.01,15523.0
2020-05-05T16:00:00.000Z,9.015,9.015,8.925,8.945,20797.0
2020-05-05T17:00:00.000Z,8.945,8.975,8.94,8.965,15683.0
2020-05-05T18:00:00.000Z,8.97,9.005,8.96,9.005,15150.0
2020-05-05T19:00:00.000Z,9.0,9.005,8.895,8.925,19656.0
2020-05-05T20:00:00.000Z,9.0,9.005,8.895,8.925,0.0
2020-05-06T14:00:00.000Z,8.805,8.86,8.745,8.845,23221.0
2020-05-06T15:00:00.000Z,8.835,8.85,8.795,8.825,32836.0
2020-05-06T16:00:00.000Z,8.825,8.865,8.815,8.845,22154.0
2020-05-06T17:00:00.000Z,8.845,8.895,8.835,8.89,26810.0
2020-05-06T18:00:00.000Z,8.885,8.925,8.865,8.915,25186.0
2020-05-06T19:00:00.000Z,8.915,8.935,8.87,8.87,40728.0
2020-05-06T20:00:00.000Z,8.915,8.935,8.87,8.87,0.0
2020-05-07T14:00:00.000Z,9.005,9.005,8.955,8.955,27447.0
2020-05-07T15:00:00.000Z,8.955,9.04,8.95,9.02,15189.0
2020-05-07T16:00:00.000Z,9.02,9.04,8.995,9.005,28121.0
2020-05-07T17:00:00.000Z,9.005,9.03,8.99,9.005,32002.0
2020-05-07T18:00:00.000Z,9.01,9.035,8.99,8.995,67028.0
2020-05-07T19:00:00.000Z,8.995,9.045,8.975,9.035,95317.0
2020-05-07T20:00:00.000Z,8.995,9.045,8.975,9.035,0.0
2020-05-08T14:00:00.000Z,9.055,9.055,9.005,9.015,34762.0
2020-05-08T15:00:00.000Z,9.015,9.08,8.99,9.075,47678.0
2020-05-08T16:00:00.000Z,9.075,9.135,9.07,9.125,40704.0
2020-05-08T17:00:00.000Z,9.125,9.145,9.055,9.075,64096.0
2020-05-08T18:00:00.000Z,9.075,9.175,9.06,9.165,50741.0
2020-05-08T19:00:00.000Z,9.165,9.18,9.14,9.165,127554.0
2020-05-08T20:00:00.000Z,9.165,9.18,9.14,9.165,0.0
2020-05-11T14:00:00.000Z,8.975,9.0,8.9,8.975,40651.0
2020-05-11T15:00:00.000Z,8.975,9.015,8.965,8.995,36696.0
2020-05-11T16:00:00.000Z,8.995,9.065,8.985,9.045,23007.0
2020-05-11T17:00:00.000Z,9.045,9.055,9.035,9.035,17810.0
2020-05-11T18:00:00.000Z,9.04,9.07,9.015,9.055,77132.0
2020-05-11T19:00:00.000Z,9.055,9.055,9.005,9.01,79103.0
2020-05-11T20:00:00.000Z,9.055,9.055,9.005,9.01,0.0
2020-05-12T14:00:00.000Z,9.13,9.33,9.08,9.32,73133.0
2020-05-12T15:00:00.000Z,9.32,9.365,9.25,9.355,37595.0
2020-05-12T16:00:00.000Z,9.355,9.385,9.24,9.265,33291.0
2020-05-12T17:00:00.000Z,9.265,9.315,9.205,9.315,30930.0
2020-05-12T18:00:00.000Z,9.315,9.315,9.245,9.26,22675.0
2020-05-12T19:00:00.000Z,9.26,9.265,9.145,9.17,54399.0
2020-05-12T20:00:00.000Z,9.26,9.265,9.145,9.17,0.0
2020-05-13T14:00:00.000Z,8.995,9.015,8.925,8.93,49961.0
2020-05-13T15:00:00.000Z,8.945,8.955,8.815,8.83,192367.0
2020-05-13T16:00:00.000Z,8.835,8.845,8.695,8.725,141074.0
2020-05-13T17:00:00.000Z,8.725,8.725,8.635,8.655,204448.0
2020-05-13T18:00:00.000Z,8.655,8.655,8.535,8.535,111400.0
2020-05-13T19:00:00.000Z,8.52,8.57,8.505,8.545,201610.0
2020-05-13T20:00:00.000Z,8.52,8.57,8.505,8.545,0.0
2020-05-14T14:00:00.000Z,8.375,8.605,8.37,8.575,87286.0
2020-05-14T15:00:00.000Z,8.575,8.63,8.465,8.485,51594.0
2020-05-14T16:00:00.000Z,8.485,8.595,8.485,8.575,145871.0
2020-05-14T17:00:00.000Z,8.575,8.605,8.525,8.525,121342.0
2020-05-14T18:00:00.000Z,8.525,8.585,8.51,8.565,33423.0
2020-05-14T19:00:00.000Z,8.56,8.69,8.545,8.675,181199.0
2020-05-14T20:00:00.000Z,8.56,8.69,8.545,8.675,0.0
2020-05-15T14:00:00.000Z,8.665,8.72,8.625,8.655,25051.0
2020-05-15T15:00:00.000Z,8.655,8.665,8.605,8.645,21192.0
2020-05-15T16:00:00.000Z,8.645,8.68,8.63,8.645,9295.0
2020-05-15T17:00:00.000Z,8.655,8.705,8.645,8.695,17895.0
2020-05-15T18:00:00.000Z,8.695,8.715,8.665,8.685,39241.0
2020-05-15T19:00:00.000Z,8.685,8.715,8.66,8.695,21656.0
2020-05-15T20:00:00.000Z,8.685,8.715,8.66,8.695,0.0
2020-05-18T14:00:00.000Z,8.865,8.97,8.855,8.955,45286.0
2020-05-18T15:00:00.000Z,8.955,9.025,8.955,8.98,46465.0
2020-05-18T16:00:00.000Z,8.985,9.03,8.98,9.02,34707.0
2020-05-18T17:00:00.000Z,9.02,9.03,9.02,9.02,35209.0
2020-05-18T18:00:00.000Z,9.02,9.025,8.94,8.965,56296.0
2020-05-18T19:00:00.000Z,8.965,9.02,8.965,8.965,86220.0
2020-05-18T20:00:00.000Z,8.965,9.02,8.965,8.965,0.0
2020-05-19T14:00:00.000Z,8.865,8.895,8.83,8.865,38154.0
2020-05-19T15:00:00.000Z,8.865,8.905,8.855,8.88,17611.0
2020-05-19T16:00:00.000Z,8.88,8.885,8.85,8.875,11158.0
2020-05-19T17:00:00.000Z,8.875,8.94,8.865,8.875,26120.0
2020-05-19T18:00:00.000Z,8.875,8.905,8.825,8.825,25013.0
2020-05-19T19:00:00.000Z,8.815,8.885,8.765,8.805,243960.0
2020-05-19T20:00:00.000Z,8.815,8.885,8.765,8.805,0.0
2020-05-20T14:00:00.000Z,8.905,8.955,8.905,8.915,51020.0
2020-05-20T15:00:00.000Z,8.915,9.035,8.915,9.025,53598.0
2020-05-20T16:00:00.000Z,9.025,9.04,8.95,8.97,29859.0
2020-05-20T17:00:00.000Z,8.97,8.975,8.95,8.965,62958.0
2020-05-20T18:00:00.000Z,8.965,9.01,8.945,9.01,44273.0
2020-05-20T19:00:00.000Z,9.01,9.025,8.965,9.015,307008.0
2020-05-20T20:00:00.000Z,9.01,9.025,8.965,9.015,0.0
2020-05-21T14:00:00.000Z,8.945,9.005,8.925,8.97,121959.0
2020-05-21T15:00:00.000Z,8.965,8.995,8.895,8.945,117156.0
2020-05-21T16:00:00.000Z,8.945,9.0,8.945,8.975,53435.0
2020-05-21T17:00:00.000Z,8.975,9.005,8.965,8.98,97768.0
2020-05-21T18:00:00.000Z,8.985,9.02,8.935,8.945,65606.0
2020-05-21T19:00:00.000Z,8.945,8.965,8.92,8.94,251732.0
2020-05-21T20:00:00.000Z,8.945,8.965,8.92,8.94,0.0
2020-05-22T14:00:00.000Z,9.025,9.045,9.0,9.025,71967.0
2020-05-22T15:00:00.000Z,9.025,9.055,9.025,9.04,28538.0
2020-05-22T16:00:00.000Z,9.04,9.055,9.03,9.035,17820.0
2020-05-22T17:00:00.000Z,9.035,9.045,9.025,9.025,7062.0
2020-05-22T18:00:00.000Z,9.025,9.045,9.025,9.04,54257.0
2020-05-22T19:00:00.000Z,9.035,9.07,9.03,9.065,52243.0
2020-05-22T20:00:00.000Z,9.035,9.07,9.03,9.065,0.0
2020-05-25T14:00:00.000Z,9.065,9.065,9.065,9.065,0.0
2020-05-25T15:00:00.000Z,9.065,9.065,9.065,9.065,0.0
2020-05-25T16:00:00.000Z,9.065,9.065,9.065,9.065,0.0
2020-05-25T17:00:00.000Z,9.065,9.065,9.065,9.065,0.0
2020-05-25T18:00:00.000Z,9.065,9.065,9.065,9.065,0.0
2020-05-25T19:00:00.000Z,9.065,9.065,9.065,9.065,0.0
2020-05-25T20:00:00.000Z,9.065,9.065,9.065,9.065,0.0
2020-05-26T14:00:00.000Z,9.055,9.055,8.925,8.98,75043.0
2020-05-26T15:00:00.000Z,8.985,9.025,8.955,9.015,52257.0
2020-05-26T16:00:00.000Z,9.015,9.105,9.015,9.105,49001.0
2020-05-26T17:00:00.000Z,9.105,9.13,9.085,9.095,44976.0
2020-05-26T18:00:00.000Z,9.095,9.13,9.08,9.09,55850.0
2020-05-26T19:00:00.000Z,9.09,9.1,9.03,9.06,74592.0
2020-05-26T20:00:00.000Z,9.09,9.1,9.03,9.06,0.0
2020-05-27T14:00:00.000Z,9.245,9.335,9.185,9.23,34812.0
2020-05-27T15:00:00.000Z,9.235,9.285,9.205,9.28,43488.0
2020-05-27T16:00:00.000Z,9.28,9.285,9.26,9.275,32964.0
2020-05-27T17:00:00.000Z,9.275,9.315,9.245,9.305,47217.0
2020-05-27T18:00:00.000Z,9.305,9.335,9.305,9.315,24605.0
2020-05-27T19:00:00.000Z,9.315,9.39,9.28,9.345,292611.0
2020-05-27T20:00:00.000Z,9.315,9.39,9.28,9.345,0.0
2020-05-28T14:00:00.000Z,9.395,9.395,9.235,9.27,54266.0
2020-05-28T15:00:00.000Z,9.265,9.335,9.245,9.335,23848.0
2020-05-28T16:00:00.000Z,9.335,9.345,9.295,9.305,27793.0
2020-05-28T17:00:00.000Z,9.305,9.34,9.3,9.315,38387.0
2020-05-28T18:00:00.000Z,9.315,9.325,9.265,9.295,32844.0
2020-05-28T19:00:00.000Z,9.295,9.3,9.17,9.205,175637.0
2020-05-28T20:00:00.000Z,9.295,9.3,9.17,9.205,0.0
2020-05-29T14:00:00.000Z,9.015,9.05,8.995,9.015,89214.0
2020-05-29T15:00:00.000Z,9.015,9.095,9.01,9.065,65388.0
2020-05-29T16:00:00.000Z,9.065,9.065,9.005,9.02,13700.0
2020-05-29T17:00:00.000Z,9.02,9.025,8.995,9.015,6691.0
2020-05-29T18:00:00.000Z,9.015,9.095,9.015,9.095,16542.0
2020-05-29T19:00:00.000Z,9.115,9.135,9.065,9.115,25239.0
2020-05-29T20:00:00.000Z,9.115,9.135,9.065,9.115,0.0
2020-06-01T14:00:00.000Z,9.225,9.285,9.205,9.285,6900.0
2020-06-01T15:00:00.000Z,9.29,9.29,9.245,9.255,8885.0
2020-06-01T16:00:00.000Z,9.255,9.27,9.205,9.205,10345.0
2020-06-01T17:00:00.000Z,9.205,9.255,9.205,9.245,7489.0
2020-06-01T18:00:00.000Z,9.245,9.255,9.235,9.245,12666.0
2020-06-01T19:00:00.000Z,9.245,9.28,9.24,9.25,35175.0
2020-06-01T20:00:00.000Z,9.245,9.28,9.24,9.25,0.0
2020-06-02T14:00:00.000Z,9.305,9.37,9.305,9.365,215791.0
2020-06-02T15:00:00.000Z,9.37,9.37,9.315,9.345,45290.0
2020-06-02T16:00:00.000Z,9.345,9.375,9.345,9.37,22341.0
2020-06-02T17:00:00.000Z,9.37,9.405,9.36,9.365,45577.0
2020-06-02T18:00:00.000Z,9.365,9.395,9.345,9.385,51164.0
2020-06-02T19:00:00.000Z,9.385,9.4,9.345,9.39,133125.0
2020-06-02T20:00:00.000Z,9.385,9.4,9.345,9.39,0.0
2020-06-03T14:00:00.000Z,9.375,9.415,9.365,9.405,20831.0
2020-06-03T15:00:00.000Z,9.4,9.415,9.37,9.37,16759.0
2020-06-03T16:00:00.000Z,9.37,9.385,9.36,9.375,19388.0
2020-06-03T17:00:00.000Z,9.375,9.415,9.375,9.395,42031.0
2020-06-03T18:00:00.000Z,9.395,9.4,9.275,9.295,69668.0
2020-06-03T19:00:00.000Z,9.295,9.355,9.235,9.27,211994.0
2020-06-03T20:00:00.000Z,9.295,9.355,9.235,9.27,0.0
2020-06-04T14:00:00.000Z,9.325,9.38,9.305,9.375,108335.0
2020-06-04T15:00:00.000Z,9.375,9.38,9.315,9.335,25021.0
2020-06-04T16:00:00.000Z,9.335,9.35,9.265,9.285,30576.0
2020-06-04T17:00:00.000Z,9.285,9.285,9.235,9.275,83060.0
2020-06-04T18:00:00.000Z,9.275,9.305,9.215,9.225,64455.0
2020-06-04T19:00:00.000Z,9.22,9.27,9.21,9.255,120160.0
2020-06-04T20:00:00.000Z,9.22,9.27,9.21,9.255,0.0
2020-06-05T14:00:00.000Z,9.49,9.525,9.475,9.525,34438.0
2020-06-05T15:00:00.000Z,9.525,9.545,9.48,9.485,26857.0
2020-06-05T16:00:00.000Z,9.485,9.495,9.44,9.45,54979.0
2020-06-05T17:00:00.000Z,9.455,9.465,9.425,9.435,14750.0
2020-06-05T18:00:00.000Z,9.435,9.445,9.415,9.425,59235.0
2020-06-05T19:00:00.000Z,9.425,9.435,9.38,9.385,79393.0
2020-06-05T20:00:00.000Z,9.425,9.435,9.38,9.385,0.0
2020-06-08T14:00:00.000Z,9.57,9.57,9.495,9.525,104265.0
2020-06-08T15:00:00.000Z,9.525,9.53,9.47,9.47,73361.0
2020-06-08T16:00:00.000Z,9.455,9.47,9.425,9.45,38345.0
2020-06-08T17:00:00.000Z,9.45,9.475,9.435,9.465,43612.0
2020-06-08T18:00:00.000Z,9.46,9.54,9.45,9.54,42181.0
2020-06-08T19:00:00.000Z,9.545,9.57,9.515,9.55,104342.0
2020-06-08T20:00:00.000Z,9.545,9.57,9.515,9.55,0.0
2020-06-09T14:00:00.000Z,9.34,9.375,9.275,9.36,43010.0
2020-06-09T15:00:00.000Z,9.365,9.375,9.305,9.315,19200.0
2020-06-09T16:00:00.000Z,9.315,9.34,9.305,9.335,11648.0
2020-06-09T17:00:00.000Z,9.335,9.375,9.335,9.375,21483.0
2020-06-09T18:00:00.000Z,9.375,9.375,9.335,9.355,26324.0
2020-06-09T19:00:00.000Z,9.355,9.385,9.33,9.335,70285.0
2020-06-09T20:00:00.000Z,9.355,9.385,9.33,9.335,0.0
2020-06-10T14:00:00.000Z,9.285,9.295,9.215,9.255,84330.0
2020-06-10T15:00:00.000Z,9.255,9.32,9.255,9.32,10675.0
2020-06-10T16:00:00.000Z,9.32,9.335,9.28,9.28,24935.0
2020-06-10T17:00:00.000Z,9.275,9.29,9.245,9.275,60038.0
2020-06-10T18:00:00.000Z,9.275,9.365,9.25,9.305,44126.0
2020-06-10T19:00:00.000Z,9.305,9.355,9.27,9.295,83849.0
2020-06-10T20:00:00.000Z,9.305,9.355,9.27,9.295,0.0
2020-06-11T14:00:00.000Z,9.085,9.12,9.015,9.02,11747.0
2020-06-11T15:00:00.000Z,9.025,9.055,8.97,8.995,23305.0
2020-06-11T16:00:00.000Z,8.995,9.005,8.885,8.895,21325.0
2020-06-11T17:00:00.000Z,8.9,8.96,8.9,8.93,26554.0
2020-06-11T18:00:00.000Z,8.93,8.93,8.845,8.85,38839.0
2020-06-11T19:00:00.000Z,8.855,8.925,8.84,8.865,198111.0
2020-06-11T20:00:00.000Z,8.855,8.925,8.84,8.865,0.0
2020-06-12T14:00:00.000Z,8.995,9.035,8.935,8.94,19962.0
2020-06-12T15:00:00.000Z,8.935,9.05,8.885,9.045,13703.0
2020-06-12T16:00:00.000Z,9.05,9.085,9.01,9.04,8528.0
2020-06-12T17:00:00.000Z,9.03,9.04,8.915,8.925,22490.0
2020-06-12T18:00:00.000Z,8.915,9.03,8.915,8.995,15099.0
2020-06-12T19:00:00.000Z,8.995,9.13,8.995,9.11,19637.0
2020-06-12T20:00:00.000Z,8.995,9.13,8.995,9.11,0.0
2020-06-15T14:00:00.000Z,8.995,9.08,8.975,9.045,31015.0
2020-06-15T15:00:00.000Z,9.045,9.095,9.015,9.065,52749.0
2020-06-15T16:00:00.000Z,9.065,9.165,9.065,9.16,4332.0
2020-06-15T17:00:00.000Z,9.175,9.185,9.145,9.155,21950.0
2020-06-15T18:00:00.000Z,9.155,9.23,9.155,9.19,15890.0
2020-06-15T19:00:00.000Z,9.19,9.22,9.165,9.215,133200.0
2020-06-15T20:00:00.000Z,9.19,9.22,9.165,9.215,0.0
2020-06-16T14:00:00.000Z,9.29,9.31,9.125,9.125,37914.0
2020-06-16T15:00:00.000Z,9.12,9.275,9.095,9.27,14396.0
2020-06-16T16:00:00.000Z,9.27,9.275,9.225,9.225,17267.0
2020-06-16T17:00:00.000Z,9.225,9.235,9.11,9.125,13146.0
2020-06-16T18:00:00.000Z,9.13,9.165,9.115,9.155,71311.0
2020-06-16T19:00:00.000Z,9.155,9.155,9.07,9.125,147400.0
2020-06-16T20:00:00.000Z,9.155,9.155,9.07,9.125,0.0
2020-06-17T14:00:00.000Z,9.175,9.215,9.135,9.17,77743.0
2020-06-17T15:00:00.000Z,9.17,9.275,9.12,9.275,65490.0
2020-06-17T16:00:00.000Z,9.275,9.34,9.265,9.315,49141.0
2020-06-17T17:00:00.000Z,9.33,9.345,9.31,9.315,26668.0
2020-06-17T18:00:00.000Z,9.315,9.36,9.31,9.315,36450.0
2020-06-17T19:00:00.000Z,9.315,9.34,9.285,9.325,141951.0
2020-06-17T20:00:00.000Z,9.315,9.34,9.285,9.325,0.0
2020-06-18T14:00:00.000Z,9.27,9.305,9.225,9.29,23925.0
2020-06-18T15:00:00.000Z,9.29,9.295,9.235,9.235,26817.0
2020-06-18T16:00:00.000Z,9.235,9.245,9.215,9.225,27045.0
2020-06-18T17:00:00.000Z,9.22,9.245,9.215,9.235,20700.0
2020-06-18T18:00:00.000Z,9.23,9.24,9.185,9.195,28049.0
2020-06-18T19:00:00.000Z,9.175,9.235,9.17,9.225,78463.0
2020-06-18T20:00:00.000Z,9.175,9.235,9.17,9.225,0.0
2020-06-19T14:00:00.000Z,9.295,9.37,9.265,9.335,52271.0
2020-06-19T15:00:00.000Z,9.335,9.35,9.315,9.325,37855.0
2020-06-19T16:00:00.000Z,9.34,9.34,9.23,9.255,18600.0
2020-06-19T17:00:00.000Z,9.255,9.255,9.18,9.18,6856.0
2020-06-19T18:00:00.000Z,9.185,9.205,9.165,9.205,6728.0
2020-06-19T19:00:00.000Z,9.205,9.23,9.165,9.165,59487.0
2020-06-19T20:00:00.000Z,9.205,9.23,9.165,9.165,0.0
2020-06-22T14:00:00.000Z,9.235,9.255,9.155,9.155,53814.0
2020-06-22T15:00:00.000Z,9.155,9.18,9.145,9.155,25059.0
2020-06-22T16:00:00.000Z,9.16,9.215,9.155,9.215,13544.0
2020-06-22T17:00:00.000Z,9.21,9.225,9.185,9.205,18887.0
2020-06-22T18:00:00.000Z,9.2,9.205,9.175,9.185,47750.0
2020-06-22T19:00:00.000Z,9.185,9.185,9.105,9.155,89422.0
2020-06-22T20:00:00.000Z,9.185,9.185,9.105,9.155,0.0
2020-06-23T14:00:00.000Z,9.47,9.545,9.45,9.495,92996.0
2020-06-23T15:00:00.000Z,9.495,9.56,9.495,9.55,98290.0
2020-06-23T16:00:00.000Z,9.555,9.56,9.535,9.54,77594.0
2020-06-23T17:00:00.000Z,9.54,9.565,9.54,9.555,24090.0
2020-06-23T18:00:00.000Z,9.555,9.555,9.44,9.455,62752.0
2020-06-23T19:00:00.000Z,9.455,9.475,9.4,9.415,121910.0
2020-06-23T20:00:00.000Z,9.455,9.475,9.4,9.415,0.0
2020-06-24T14:00:00.000Z,9.235,9.245,9.18,9.195,189500.0
2020-06-24T15:00:00.000Z,9.195,9.195,9.035,9.065,231674.0
2020-06-24T16:00:00.000Z,9.065,9.13,9.065,9.125,34540.0
2020-06-24T17:00:00.000Z,9.125,9.135,9.095,9.135,43245.0
2020-06-24T18:00:00.000Z,9.135,9.16,9.08,9.095,55885.0
2020-06-24T19:00:00.000Z,9.1,9.145,9.05,9.085,259121.0
2020-06-24T20:00:00.000Z,9.1,9.145,9.05,9.085,0.0
2020-06-25T14:00:00.000Z,9.105,9.205,9.105,9.145,78018.0
2020-06-25T15:00:00.000Z,9.145,9.175,9.115,9.135,113212.0
2020-06-25T16:00:00.000Z,9.14,9.205,9.135,9.195,28895.0
2020-06-25T17:00:00.000Z,9.195,9.21,9.175,9.175,29786.0
2020-06-25T18:00:00.000Z,9.175,9.215,9.165,9.215,27203.0
2020-06-25T19:00:00.000Z,9.215,9.295,9.195,9.295,82264.0
2020-06-25T20:00:00.000Z,9.215,9.295,9.195,9.295,0.0
2020-06-26T14:00:00.000Z,9.635,9.67,9.495,9.5,107145.0
2020-06-26T15:00:00.000Z,9.5,9.56,9.495,9.555,85970.0
2020-06-26T16:00:00.000Z,9.555,9.575,9.515,9.54,20959.0
2020-06-26T17:00:00.000Z,9.545,9.575,9.515,9.525,22117.0
2020-06-26T18:00:00.000Z,9.525,9.54,9.475,9.485,19564.0
2020-06-26T19:00:00.000Z,9.5,9.54,9.485,9.525,265535.0
2020-06-26T20:00:00.000Z,9.5,9.54,9.485,9.525,0.0
2020-06-29T14:00:00.000Z,9.5,9.565,9.495,9.505,24313.0
2020-06-29T15:00:00.000Z,9.505,9.535,9.485,9.49,18171.0
2020-06-29T16:00:00.000Z,9.49,9.49,9.44,9.46,10443.0
2020-06-29T17:00:00.000Z,9.46,9.495,9.445,9.475,12204.0
2020-06-29T18:00:00.000Z,9.48,9.505,9.47,9.505,12431.0
2020-06-29T19:00:00.000Z,9.505,9.565,9.475,9.565,51930.0
2020-06-29T20:00:00.000Z,9.505,9.565,9.475,9.565,0.0
2020-06-30T14:00:00.000Z,9.59,9.605,9.53,9.595,53741.0
2020-06-30T15:00:00.000Z,9.595,9.655,9.595,9.62,36918.0
2020-06-30T16:00:00.000Z,9.62,9.63,9.595,9.615,16334.0
2020-06-30T17:00:00.000Z,9.615,9.635,9.595,9.625,8527.0
2020-06-30T18:00:00.000Z,9.625,9.65,9.605,9.625,25951.0
2020-06-30T19:00:00.000Z,9.625,9.695,9.585,9.665,65687.0
2020-06-30T20:00:00.000Z,9.625,9.695,9.585,9.665,0.0
2020-07-01T14:00:00.000Z,9.61,9.675,9.57,9.575,58249.0
2020-07-01T15:00:00.000Z,9.57,9.59,9.53,9.585,29192.0
2020-07-01T16:00:00.000Z,9.585,9.605,9.57,9.575,24660.0
2020-07-01T17:00:00.000Z,9.575,9.595,9.545,9.555,28996.0
2020-07-01T18:00:00.000Z,9.55,9.675,9.55,9.67,204309.0
2020-07-01T19:00:00.000Z,9.665,9.725,9.655,9.685,197891.0
2020-07-01T20:00:00.000Z,9.665,9.725,9.655,9.685,0.0
2020-07-02T14:00:00.000Z,9.995,10.005,9.945,9.955,98957.0
2020-07-02T15:00:00.000Z,9.955,9.995,9.905,9.99,26234.0
2020-07-02T16:00:00.000Z,9.995,10.005,9.925,9.955,17933.0
2020-07-02T17:00:00.000Z,9.955,9.965,9.92,9.935,34402.0
2020-07-02T18:00:00.000Z,9.93,9.965,9.915,9.935,49725.0
2020-07-02T19:00:00.000Z,9.935,9.94,9.89,9.915,101778.0
2020-07-02T20:00:00.000Z,9.935,9.94,9.89,9.915,0.0
2020-07-03T14:00:00.000Z,9.915,9.915,9.915,9.915,0.0
2020-07-03T15:00:00.000Z,9.915,9.915,9.915,9.915,0.0
2020-07-03T16:00:00.000Z,9.915,9.915,9.915,9.915,0.0
2020-07-03T17:00:00.000Z,9.915,9.915,9.915,9.915,0.0
2020-07-03T18:00:00.000Z,9.915,9.915,9.915,9.915,0.0
2020-07-03T19:00:00.000Z,9.915,9.915,9.915,9.915,0.0
2020-07-03T20:00:00.000Z,9.915,9.915,9.915,9.915,0.0
2020-07-06T14:00:00.000Z,10.205,10.235,10.145,10.185,27296.0
2020-07-06T15:00:00.000Z,10.18,10.185,10.13,10.13,21315.0
2020-07-06T16:00:00.000Z,10.13,10.15,10.11,10.135,14637.0
2020-07-06T17:00:00.000Z,10.135,10.15,10.125,10.13,30726.0
2020-07-06T18:00:00.000Z,10.13,10.13,10.07,10.08,25973.0
2020-07-06T19:00:00.000Z,10.085,10.14,10.07,10.115,43589.0
2020-07-06T20:00:00.000Z,10.085,10.14,10.07,10.115,0.0
2020-07-07T14:00:00.000Z,10.315,10.36,10.235,10.255,85983.0
2020-07-07T15:00:00.000Z,10.255,10.27,10.22,10.265,59197.0
2020-07-07T16:00:00.000Z,10.265,10.335,10.26,10.285,51086.0
2020-07-07T17:00:00.000Z,10.285,10.32,10.265,10.265,19024.0
2020-07-07T18:00:00.000Z,10.265,10.295,10.24,10.285,71638.0
2020-07-07T19:00:00.000Z,10.285,10.295,10.235,10.245,175461.0
2020-07-07T20:00:00.000Z,10.285,10.295,10.235,10.245,0.0
2020-07-08T14:00:00.000Z,10.255,10.33,10.245,10.305,92398.0
2020-07-08T15:00:00.000Z,10.305,10.305,10.215,10.265,70267.0
2020-07-08T16:00:00.000Z,10.27,10.35,10.27,10.315,57242.0
2020-07-08T17:00:00.000Z,10.315,10.32,10.265,10.275,39750.0
2020-07-08T18:00:00.000Z,10.265,10.275,10.235,10.265,38132.0
2020-07-08T19:00:00.000Z,10.265,10.365,10.255,10.345,150489.0
2020-07-08T20:00:00.000Z,10.265,10.365,10.255,10.345,0.0
2020-07-09T14:00:00.000Z,10.305,10.345,10.165,10.175,38667.0
2020-07-09T15:00:00.000Z,10.165,10.25,10.155,10.245,34680.0
2020-07-09T16:00:00.000Z,10.24,10.265,10.215,10.235,28394.0
2020-07-09T17:00:00.000Z,10.235,10.255,10.195,10.205,21618.0
2020-07-09T18:00:00.000Z,10.215,10.245,10.205,10.23,15156.0
2020-07-09T19:00:00.000Z,10.23,10.25,10.195,10.23,39843.0
2020-07-09T20:00:00.000Z,10.23,10.25,10.195,10.23,0.0
2020-07-10T14:00:00.000Z,10.255,10.3,10.235,10.295,53291.0
2020-07-10T15:00:00.000Z,10.285,10.325,10.27,10.315,45076.0
2020-07-10T16:00:00.000Z,10.315,10.325,10.285,10.305,12874.0
2020-07-10T17:00:00.000Z,10.305,10.315,10.285,10.315,10856.0
2020-07-10T18:00:00.000Z,10.315,10.335,10.295,10.315,13861.0
2020-07-10T19:00:00.000Z,10.315,10.4,10.3,10.39,36079.0
2020-07-10T20:00:00.000Z,10.315,10.4,10.3,10.39,0.0
2020-07-13T14:00:00.000Z,10.54,10.615,10.525,10.59,99261.0
2020-07-13T15:00:00.000Z,10.59,10.62,10.565,10.615,64329.0
2020-07-13T16:00:00.000Z,10.615,10.62,10.605,10.615,34360.0
2020-07-13T17:00:00.000Z,10.615,10.625,10.595,10.605,27488.0
2020-07-13T18:00:00.000Z,10.605,10.605,10.515,10.535,92650.0
2020-07-13T19:00:00.000Z,10.535,10.535,10.44,10.46,189632.0
2020-07-13T20:00:00.000Z,10.535,10.535,10.44,10.46,0.0
2020-07-14T14:00:00.000Z,10.38,10.425,10.315,10.405,116046.0
2020-07-14T15:00:00.000Z,10.405,10.465,10.395,10.415,75792.0
2020-07-14T16:00:00.000Z,10.43,10.465,10.405,10.465,87138.0
2020-07-14T17:00:00.000Z,10.465,10.55,10.465,10.515,107653.0
2020-07-14T18:00:00.000Z,10.515,10.565,10.505,10.525,122108.0
2020-07-14T19:00:00.000Z,10.525,10.575,10.495,10.575,125108.0
2020-07-14T20:00:00.000Z,10.525,10.575,10.495,10.575,0.0
2020-07-15T14:00:00.000Z,11.985,12.195,11.945,12.095,222127.0
2020-07-15T15:00:00.000Z,12.1,12.155,11.815,11.815,193716.0
2020-07-15T16:00:00.000Z,11.815,11.925,11.8,11.925,235559.0
2020-07-15T17:00:00.000Z,11.925,11.925,11.805,11.865,71497.0
2020-07-15T18:00:00.000Z,11.86,11.94,11.845,11.925,68160.0
2020-07-15T19:00:00.000Z,11.93,11.975,11.855,11.905,187538.0
