ticker,name
drte,DENDRITE INTERNATIONAL INC
drtk,DURATEK INC
drtn,DATA RETURN CORP
drts,Alpha Tau Medical Ltd
drtt,DIRTT Environmental Solutions Ltd
drtx,Durata Therapeutics Inc
drug,DRAGON PHARMACEUTICAL INC
drug,Bright Minds Biosciences Inc
drv1,DRAVO CORP
drvn,Driven Brands Holdings Inc
drwi,DragonWave Inc.USA
drwiq,DragonWave Inc
dry,COINMACH SERVICE CORP
dryr,DREYERS GRAND ICE CREAM HOLDINGS INC
drys,DryShips Inc
ds,
ds1,DALLAS SEMICONDUCTOR CORP
dsaq,Direct Selling Acquisition Corp - Class A
dsaq-u,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant
dsci,Derma Sciences Inc
dscm,DRUGSTORE COM INC
dscp,DATASCOPE CORP
dscs,DISCAS INC
dsd-a,Dayton Superior Corp
dset,DSET CORP
dsey,Diversey Holdings Ltd
dsgn,Design Therapeutics Inc
dsgr,Distribution Solutions Group Inc
dsgr,DISC GRAPHICS INC
dsgx,Descartes Systems Group Inc
dshk,Drive Shack Inc
dshl,DIAS HOLDING INC.
dsiiq,DELSITE INC.
dsit,DSI TOYS INC
dske,Daseke Inc
dskx,DS Healthcare Group Inc
dsky,iDreamSky Technology Ltd
dslgf,DISCREET LOGIC INC
dsln,DSL NET INC
dsny,Destiny Media Technologies Inc
dsp,Viant Technology Inc - Class A
dsp1,DSP COMMUNICATIONS INC
dspg,DSP Group Inc
dspt,DSP TECHNOLOGY INC
dss,DSS Inc
dssi,Diamond S Shipping Inc
dst,DST Systems Inc
dsti,DayStar Technologies Inc
dstm,DATASTREAM SYSTEMS INC
dstr,Dualstar Technologies Corp
dsup,DAYTON SUPERIOR CORP
dsupq,Dayton Superior Corp
dswl,Deswell Industries Inc
dsx,Diana Shipping Inc
dt,Dynatrace Inc
dtagy,DTA HOLDING AKTIENGESELLSCHAFT Foreign
dtas,DIGITAS INC
dtc,Solo Brands Inc - Class A
dtc,DOMTAR INC Foreign
dte,DTE Energy Company
dteaf,Davidstea Inc
dtec1,DELANO TECHNOLOGY CORP
dtek,DISPLAY TECHNOLOGIES INC
dtg,DTE Energy Company
dthk,DIGITALTHINK INC
dtiiq,DT INDUSTRIES INC
dtil,Precision Biosciences Inc
dtl,DAL TILE INTERNATIONAL INC
dtlk,Datalink Corp
dtln,DATA TRANSMISSION NETWORK CORP
dtm,DT Midstream Inc
dtmc,DTM CORP
dtoc,Digital Transformation Opportunities Corp - Class A
dtpi,DIAMOND MANAGEMENT & TECHNOLOGY CONSULTANTS INC.
dtrk,Datatrak International Inc
dtrm,Determine Inc
dtrt,DTRT Health Acquisition Corp - Class A
dtrtu,DTRT Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
dtrx,Detrex Cp
dtsi,DTS Inc
dtsi1,DATRON SYSTEMS INC
dtss,Datasea Inc
dtst,Data Storage Corp
dtsx,DIGITAL TRANSMISSION SYSTEMS INC
dtv1,DIRECTV GROUP INC
dtvn,DTVN HOLDINGS INC
duet,DUET Acquisition Corp - Class A
duetu,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War)
duf,Duff & Phelps Corp
duk,Duke Energy Corp
dune,Dune Acquisition Corporation - Class A
dunrq,
duo,Fangdd Network Group Ltd
duol,Duolingo Inc - Class A
duot,Duos Technologies Group Inc
dura1,DURA PHARMACEUTICALS INC
dusa1,
dv,DoubleVerify Holdings Inc
dva,DaVita Inc
dvax,Dynavax Technologies Corp
dvcr,Diversicare Healthcare Services Inc
dvd,Dover Motorsports Inc
dverq,DAN RIVER INC
dvid,DIGITAL VIDEO SYSTEMS INC
dvina,DIVINE INC
dvinq,Divine Inc
dvixq,DVI INC
dvlgq,Devlieg Bullard Inc
dvn,Devon Energy Corp
dvntf,DIVERSINET CORP Foreign
dvoxq,DynaVox Inc
dvr,Cal Dive International Inc
dvw,COVAD COMMUNICATIONS GROUP INC
dvxe,DEVX ENERGY INC
dwa,Dreamworks Animation Skg Inc
dwac,Digital World Acquisition Corp - Class A
dwacu,Digital World Acquisition Corp - Units (1 Ord Class A & 1/2 War)
dway,DriveItAway Holdings Inc
dwch,Datawatch Corp
dwl,DEWOLFE COMPANIES INC
dwma,DICKIE WALKER MARINE INC
dwnfq,DOWNEY FINANCIAL CORP
dwre,Demandware Inc
dwri,DESIGN WITHIN REACH INC
dwrx,DATAWORKS CORP
dwsn,Dawson Geophysical Company
dwsn1,DAWSON OPERATING CO
dwyr,DWYER GROUP INC
dx,Dynex Capital Inc
dxc,DXC Technology Company
dxcm,Dexcom Inc
dxf,Dunxin Financial Holdings Ltd.
dxief,DXI Capital Corp
dxlg,Destination XL Group Inc
dxmmq,DEX MEDIA INC.
dxpe,DXP Enterprises Inc
dxr,Daxor Corp
dxt,DIXON TICONDEROGA CO
dxtr,Cardica Inc
dxtrq,Dextera Surgical Inc
dxyn,Dixie Group Inc
dy,Dycom Industries Inc
dyai,Dyadic International Inc DE
dyax,Dyax Corp
dyhgq,DYNACORE HOLDINGS CORP
dyhm,DYNAMIC HOMES INC
dyn,Dyne Therapeutics Inc
dyn,Dynegy Inc
dyniq,Dynegy Inc New
dynk,DYNTEK INC
dynp,Duoyuan Printing Inc
dynr,Dynaresource Inc
dynt,Dynatronics Corp
dynx,DYNATEC INTERNATIONAL INC
dyolf,DYNAMIC OIL & GAS INC Foreign
dypr,DRYPERS CORP
dysl,Dynasil Corp Of America
dysvy,Distribution & Service D&S Sa
dyt,
dza,DELHAIZE AMERICA INC
dzsi,DZS Inc
dztk,DAISYTEK INTERNATIONAL CORP
dztkq,Daisytek International Corp
e,Eni Spa
ea,Electronic Arts Inc
eac,Edify Acquisition Corp - Class A
eac,Erickson AirCrane Inc
eac1,ENCORE ACQUISITION CO
eaciq,ERICKSON INC.
eaco1,EA ENGINEERING SCIENCE & TECHNOLOGY INC
eacq,Easterly Acquisition Corp
eaf,GrafTech International Ltd
eagl1,EGL INC
eagl2,EAGLE HARDWARE & GARDEN INC
eaglu1,SILVER EAGLE ACQUISITION CORP.
eaii,
ear,Eargo Inc
earn,Ellington Residential Mortgage REIT
eas,ENERGY EAST CORP
easi1,ENGINEERED SUPPORT SYSTEMS INC
east,Eastside Distilling Inc
easy,EASYLINK SERVICES CORP
eat,Brinker International Inc
eats1,EATERIES INC
eb,Eventbrite Inc - Class A
ebac,European Biotech Acquisition Corp - Class A
ebacu,European Biotech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ebay,EBay Inc
ebc,Eastern Bankshares Inc
ebet,EBET Inc
ebf,Ennis Inc
ebgmy,Gmarket Inc
ebhiq,EDDIE BAUER HOLDINGS INC.
ebi1,EQUALITY BANCORP INC
ebig,Cellular Biomedicine Group Inc
ebio1,EPOCH BIOSCIENCES INC
ebix,Ebix Inc
ebkr,
ebml,eBullion Inc
ebmt,Eagle Bancorp Montana Inc
ebnx,EBENX INC
ebodf,New Energy Exchange Ltd
ebon,Ebang International Holdings Inc - Class A
ebr,Centrais Eletricas Brasileiras S.A.
ebs,Emergent Biosolutions Inc
ebsb,Meridian Bancorp Inc
ebsc,ELDER BEERMAN STORES CORP
ebsi,EAGLE BANCSHARES INC
ebtc,Enterprise Bancorp Inc
ebtn,EBT INTERNATIONAL INC
ebtx,Encore Bancshares Inc
eby,ELSAG BAILEY PROCESS AUTOMATION N V (Foreign)
ebzt,Everything Blockchain Inc
ec,Ecopetrol SA
ec1,ENGELHARD CORP
ecac,Ecompass Acquisition Corp
ecbe,ECB Bancorp Inc
ecbk,ECB Bancorp Inc
ecc1,ECC INTERNATIONAL CORP
ecco1,EARTHCARE CO
eccoq,Earthcare Co
ecez,Ecosciences Inc
ecgn,ECOGEN INC
ecgo,AMERICAN ECO CORP
ecgoq,American Eco Corp
ech1,Echlin Inc
echo,Echo Global Logistics Inc
echo1,ELECTRONIC CLEARING HOUSE INC
echta,ECHOCATH INC
eci,EXCEL COMMUNICATIONS INC
ecia,Encision Inc
ecil,ECI TELECOM LTD Foreign
ecl,Ecolab Inc
eclg,ECOLLEGE COM
eclp,ECLIPSYS CORP
ecm,Emerging Communications Inc
ecmn,ECHAPMAN INC
ecng,ENERGYCONNECT GROUP INC
eco,ECHO BAY MINES LTD
ecol,US Ecology Inc
ecom,ChannelAdvisor Corp
ecom1,ECOMETRY CORP
ecor,ElectroCore Inc
ecp,CANTERBURY PARK HOLDING CORP
ecp-a,Central Newspapers Inc
ecpg,Encore Capital Group Inc
ecpn,El Capitan Precious Metals Inc
ecro,ECC Capital Corp
ecrp,Chee Corp
ecsc,ECOSCIENCE CORP
ecsi,ENDOCARDIAL SOLUTIONS INC
ecst,
ecte,Echo Therapeutics Inc
ectl,ELCOTEL INC
ectx1,ECTEL LTD Foreign
ectyq,
ecvt,Ecovyst Inc
ecvt,Ecovyst Inc
ecx,ECARX Holdings Inc - Class A
ecyt,Endocyte Inc
ed,Consolidated Edison Inc
edac,EDAC Technologies Corp
edap,EDAP TMS S.A.
edbl,Edible Garden AG Inc
edco,EDISON CONTROLS CORP
ede,The Empire District Electric Company
edel,EDELBROCK CORP
eden1,EDEN BIOSCIENCE CORP
edfy1,EDIFY CORP
edg,Edgen Group Inc
edg1,EPICEDGE INC
edgm,EdgeMode Inc
edgr,EDGAR ONLINE INC
edgw,Edgewater Technology Inc
edig,eDigital Corp
edin,EDUCATIONAL INSIGHTS INC
edit,Editas Medicine Inc
edix,Electronic Designs Inc
edlg,EDUCATION LENDING GROUP INC
edmc,Education Management Corp
edmcq,Education Management Corp
edn,Empresa Distribuidora y Comercial Norte S.A.
ednc,Endurance Acquisition Corp - Class A
edo,EDO CORP
edr,Education Realty Trust Inc
edr,Endeavor Group Holdings Inc - Class A
edry,EuroDry Ltd
eds,Exceed Company Ltd
edsa,Edesa Biotech Inc
edsn,EDISON SCHOOLS INC
edtk,Skillful Craftsman Education Technology Ltd
edtx,EdtechX Holdings Acquisition Corp
edtx,EdtechX Holdings Acquisition Corp II - Class A
edu,New Oriental Education & Technology Group Inc
educ,Educational Development Corp
edv1,ENVISION DEVELOPMENT CORP
edvc,Envision Development Corp
ee,El Paso Electric Company
ee,Excelerate Energy Inc - Class A
eecpq,ENVIRONMENTAL ELEMENTS CORP
eeee,EDUCATE INC
eeee1,EMACHINES INC
eeei,ELECTRO ENERGY INC
eeft,Euronet Worldwide Inc
eegl,EAGLE SUPPLY GROUP INC
eei,Ecology and Environment
eeiq,EpicQuest Education Group International Ltd
eeln,E LOAN INC
eep,Enbridge Energy Partners L.P.
eeq,Enbridge Energy Management LLC
eesi1,Eastern Environmental Services Inc
eex,Emerald Holding Inc
eex1,NEWFIELD EXPLORATION GULF COAST INC
ef,Edelman Financial Group Inc. The
efax1,EFAX COM INC
efbc,EMPIRE FEDERAL BANCORP INC
efbi,Eagle Financial Bancorp Inc
efbi1,ENTERPRISE FEDERAL BANCORP INC
efc,Ellington Financial Inc
efc1,EFC BANCORP INC
efd1,EFUNDS CORP
efht,EF Hutton Acquisition Corp I
efhtu,EF Hutton Acquisition Corp I - Units (1 Ord1 War & 1 Right)
efic,EFI ELECTRONICS CORP
efii,Electronics For Imaging Inc
efji,EF JOHNSON TECHNOLOGIES INC.
efnt,EFFICIENT NETWORKS INC
efoi,Energy Focus Inc
efs,STARS LINKED TO THE ISHARES MSCI EAFE INDEX FUND MATURITY 10052010
efsc,Enterprise Financial Services Corp
efsh,1847 Holdings LLC
efsi,Eagle Financial Services Inc
eftd,FTD COM INC
eftr,eFFECTOR Therapeutics Inc
eftr,eFFECTOR Therapeutics Inc
efu1,EASTERN ENTERPRISES
efut,eFuture Information Technology Inc
efx,Equifax Inc
efxt,Enerflex Ltd
egam,ENTERTAINMENT GAMES INC.
egan,eGain Corp
egas,Gas Natural Inc
egas1,ENERGY SEARCH INC
egbn,Eagle Bancorp Inc (MD)
egc,Energy XXI Gulf Coast Inc
egdw,Edgewater Bancorp Inc
egeo,EAGLE GEOPHYSICAL INC
egfc,Eagle Financial Corp
eggf,EG Acquisition Corp - Class A
eggf-u,EG Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
eggs1,EGGHEAD COM INC
eghdq,EGGHEAD COM INC
eght,8X8 Inc
egio,Edgio Inc
egl,Engility Holdings Inc
eglb,EAGLE BANCGROUP INC
egle,Eagle Bulk Shipping Inc
egle1,EAGLE FOOD CENTERS INC
eglo,EGLOBE INC
egls,ELECTROGLAS INC
eglsq,Electroglas Inc
eglt1,Eagle Test Systems Inc
egltq,Egalet Corp
eglx,Enthusiast Gaming Holdings Inc
eglx,Enthusiast Gaming Holdings Inc
egn,Energen Corp
egni,EGANAGOLDPFEIL HOLDINGS LTD Foreign
ego,Eldorado Gold Corp
egov,NIC Inc
egp,Eastgroup Properties Inc
egpt1,
egr,EARTHGRAINS CO
egrt,EGREETINGS NETWORK INC
egrx,Eagle Pharmaceuticals Inc
egt,Entertainment Gaming Asia Inc
egy,VAALCO Energy Inc
egy1,COLUMBUS ENERGY CORP
eh,EHang Holdings Ltd
ehab,Enhabit Inc
ehc,Encompass Health Corp
ehic,eHi Car Services Ltd
ehp,EAGLE HOSPITALITY PROPERTIES TRUST INC.
ehth,eHealth Inc
ei,ENERGYNORTH INC
eicu,VISICU INC
eidx,Eidos Therapeutics Inc
eig,Employers Holdings Inc
eigi,Endurance International Group Holdings Inc
eigr,Eiger BioPharmaceuticals Inc
eihi,Eastern Insurance Holdings Inc
eiin,Energy Infrastructure Acquisition Corp
eill,ELEGANT ILLUSIONS INC
ein,ECHELON INTERNATIONAL CORP
eisi,EIS INTERNATIONAL INC
eix,Edison International
ej,EHouse China Holdings Ltd
ejfa,EJF Acquisition Corp - Class A
ejfau,EJF Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ejh,E-Home Household Service Holdings Ltd
ekdkq,Eastman Kodak Company
eko,EKCO GROUP INC
ekso,Ekso Bionics Holdings Inc
ekt,Grupo Elektra Sa De Cv
el,Estee Lauder Cos. Inc - Class A
ela,Envela Corp
elab,EON LABS INC
elan,Elanco Animal Health Inc
elas,ELASTIC NETWORKS INC
elbi,ELDORADO BANCSHARES INC
elbm,Electra Battery Materials Corp
elbo,ELECTRONICS BOUTIQUE HOLDINGS CORP
elco,Elcom International Inc
eldn,Eledon Pharmaceuticals Inc
elec,Electrum Special Acquisition Corp
elet,ELLETT BROTHERS INC
elev,Elevation Oncology Inc
elf,e.l.f. Beauty Inc
elgx,Endologix Inc
elgxq,Endologix Inc
elix,ELECTRIC LIGHTWAVE INC
elk,ELKCORP
elli,Ellie Mae Inc
ello,Ellomay Capital Ltd
elmd,Electromed Inc
elme,Elme Communities
elmg,EMS TECHNOLOGIES INC
elms,ELMERS RESTAURANTS INC
elmsq,Electric Last Mile Solutions Inc - Class A
eln,ELAN CORP PLC Foreign
elnk,EarthLink Inc
elnk1,EARTHLINK NETWORK INC
elnt,ELANTEC SEMICONDUCTOR INC
elon,Echelon Corp
eloq,Eloqua Inc
eloq1,ELOQUENT INC
elos,Syneron Medical Ltd
elot,ELOT INC
elox,Eloxx Pharmaceuticals Inc
elp,Cia Paranaense De Energia Copel
elrc,Electro Rent Corp
els,Equity Lifestyle Properties Inc
else,Electro-Sensors Inc
elsf,ENVIRONMENTAL SAFEGUARDS INC
elsi,ELECTROSOURCE INC
elst,Electronic Systems Technology Inc
elte,ELITE INFORMATION GROUP INC
eltk,Eltek Ltd
eltn,ELTRON INTERNATIONAL INC
eltp,Elite Pharmaceuticals Inc
eltty,ELSTER GROUP SE Foreign
eltx,Elicio Therapeutics Inc
elu1,
elurq,Elinear Inc
elv,Elevance Health Inc
elva,Electrovaya Inc
elvg,Elvictor Group Inc
elvn,Enliven Therapeutics Inc
elvn1,ELEVON INC
elvt,Elevate Credit Inc
elx,Emulex Corp
elxs,E L X S I Corp
elym,Eliem Therapeutics Inc
elys,Elys Game Technology Corp
em,Smart Share Global Ltd
em,Emdeon Inc
emag1,EMAGEON INC
emakq,EMAK WORLDWIDE INC.
eman,EMagin Corp
emax,Ecomax Inc
embc,Embecta Corp
embk,Embark Technology Inc
embt,Ember Therapeutics Inc
embx,EMBREX INC
emc,GLOBAL X EMERGING MARKETS GREAT CONSUMER ETF 
emcc,EUROPEAN MICRO HOLDINGS INC
emcf,Emclaire Financial Corp
emcg,Embrace Change Acquisition Corp
emcgu,Embrace Change Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts)
emci,EMC Insurance Group Inc
emco1,ENGINEERING MEASUREMENTS CO
emdaq,EQUITY MEDIA HOLDINGS CORP
eme,Emcor Group Inc
emed,Electromedical Technologies Inc
emesq,Emerge Energy Services LP Unit
emex,EMEX CORP
emgc,Emerge EMPWR Sustainable Select Growth Equity ETF
emgcq,Emergent Capital Inc
emis,Emisphere Technologies Inc
emitf,Elbit Imaging Ltd
emkr,Emcore Corp
eml,Eastern Company
emld,EMERALD FINANCIAL CORP
emld,FTAC Emerald Acquisition Corp - Class A
emldu,FTAC Emerald Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
emma,Emmaus Life Sciences Incorporation
emms,Emmis Corp - Class A
emn,Eastman Chemical Company
emon,Emoneco Inc
emp1,EMPIRE OF CAROLINA INC
empi,EMPI INC
empiq,Empire Of Carolina Inc
empw,Emerge EMPWR Unified Sustainable Equity ETF
emr,Emerson Electric Company
emraf,Emera Inc
emri,
emrt,E MERGENT INC
ems,Emergency Medical Services LP
emsi,EFFECTIVE MANAGEMENT SYSTEMS INC
emu,ENERGY METALS CORP Foreign
emus,EMUSIC.COM INC.
emwpf,Eros Media World PLC - Class A
emx,EMX Royalty Corp
emyb,Embassy Bancorp Inc
ena,Enova Corp
ena,Enova Systems Inc
enb,Enbridge Inc
enbc,ENCHIRA BIOTECHNOLOGY CORP
enbl,Enable Midstream Partners LP
enbp,ENB Financial Corp
enbx,EINSTEIN NOAH BAGEL CORP
encd,ENCAD INC
enco,ENCORIUM GROUP INC
encp,Energem Corp - Class A
encpu,Energem Corp - Units (1 Ord Share Class A & 1 War)
ency,ENCYSIVE PHARMACEUTICALS INC
enczq,ENESCO GROUP INC
endg,ENDOGEN INC
endo1,ENDOCARE INC
endpq,Endo International plc
endrq,Endeavour International Corp
ener,Accretion Acquisition Corp
enerq,Energy Conversion Devices
eneru,Accretion Acquisition Corp - Units (1 1 Rights & 1/2 War)
enet,EQUALNET COMMUNICATIONS CORP
enfau,BuzzFeed Inc - Units (1 Ord Class A & 1/3 War)
enfc,Entegra Financial Corp
enfn,Enfusion Inc - Class A
eng,Englobal Corporation
enga1,ENGAGE INC
engef,ENGEL GENERAL DEVELOPERS LTD Foreign
engl,ENGLE HOMES INC
enh,Endurance Specialty Holdings Ltd
enht,Enherent Corp
eniay,Enel Americas SA
enic,Enel Chile S.A.
enjyq,Legacy EJY Inc
enlc,Enlink Midstream LLC
enlk,EnLink Midstream Partners LP
enlt,Enlight Renewable Energy Ltd
enlu,ENERLUME ENERGY MANAGEMENT CORP.
enlv,Enlivex Therapeutics Ltd
enlv1,ENLIVEN MARKETING TECHNOLOGIES CORP
enmc,ENCORE MEDICAL CORP
enml,ENAMELON INC
enn,EQUITY INNS INC
ennvu,Fast Radius Inc - Units (1 Ord Class A & 1/4 War)
enob,Enochian Biosciences Inc
enoc,EnerNOC Inc
enov,Enovis Corp
enp,Encore Energy Partners LP
enp1,ENTREPORT CORP
enph,Enphase Energy Inc
enpt1,EN POINTE TECHNOLOGIES INC
enq,AMERICAN MEDIA INC
enr,Energizer Holdings Inc
enr1,ENVIROTEST SYSTEMS CORP
enrnq,ENRON CORP
ens,Enersys
ensc,Ensec International Inc
ensc,Ensysce Biosciences Inc
ensg,Ensign Group Inc
ensi,ENERGYSOUTH INC
enso,ENVIROSOURCE INC
ensr1,ENSTAR INC
ensty,ENEL SOCIETA PER AZIONI Foreign
ensv,Enservco Corp
ensw,ENTERPRISE SOFTWARE INC
ent1,EQUANT NV Foreign
enta,Enanta Pharmaceuticals Inc
entf,Enterprise 4.0 Technology Acquisition Corp - Class A
entfu,Enterprise 4.0 Technology Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
entg,Entegris Inc
entl,Entellus Medical Inc
entn,ENTORIAN TECHNOLOGIES INC
entp,ENTRX CORP
entr1,ENTROPIC COMMUNICATIONS INC
ents1,PHYSICIANS SPECIALTY CORP
entu,ENTRUST INC
entx,Entera Bio Ltd
enum,Enumeral Biomedical Holdings Inc
env,Envestnet Inc
enva,Enova International Inc
envb,Enveric Biosciences Inc
enve,
envg,ENVIROGEN INC
enviu,GreenLight Biosciences Inc - Units (1 Ord Class A & 1/2 War)
envx,Enovix Corporation
envy,ENVOY CORP
enwv,ENDWAVE CORP
enynf,Enernorth Industries Inc
enz,Enzo Biochem Inc
enzn,Enzon Pharmaceuticals Inc
enzy,Enzymotec Ltd
eoca,EOCA
eoccy,Enel Generacion Chile S.A.
eocw,Elliott Opportunity II Corp - Class A
eocw-u,Elliott Opportunity II Corp - Units (1 Ord Share Class A & 1/4 War)
eog,EOG Resources Inc
eols,Evolus Inc
eongy,E. On SE
eop,EQUITY OFFICE PROPERTIES TRUST
eopn,E2open Inc
eose,Eos Energy Enterprises Inc - Class A
eot1,EOTT ENERGY PARTNERS LP
eoxlq,Emerald Oil Inc
ep,EL PASO CORP
ep,Empire Petroleum Corporation
epac,Enerpac Tool Group Corp - Class A
epam,EPAM Systems Inc
epax,Ambassadors Group Inc
epay,Bottomline Technologies (Delaware) Inc
epb,El Paso Pipeline Partners L.P.
epc,Edgewell Personal Care Company
epcn,Entreport Corp
epcyy,EPCOS AG Foreign
epd,Enterprise Products Partners L P
epe1,ENTERPRISE GP HOLDINGS LP
epedq,Epicedge Inc
epegq,Ep Energy Corp - Class A
epen,EAST PENN FINANCIAL CORP
epexq,
ephc,Epoch Holding Corp
ephy,Epiphany Technology Acquisition Corp - Class A
epic,EPICOR SOFTWARE CORP
epie,
epiq,EPIQ Systems Inc
epix,Essa Pharma Inc
epix1,EPIX Pharmaceuticals Inc
epl,EPL Oil & Gas Inc
epm,Evolution Petroleum Corporation
epmd,EP MEDSYSTEMS INC
epny,
epoc,Epocrates Inc
epow,Sunrise New Energy Co. Ltd
epp1,
epr,EPR Properties
epre,EPRESENCE INC
eprs,EPIRUS Biopharmaceuticals Inc
eprs1,EPRISE CORP
eprsq,EPIRUS Biopharmaceuticals Inc
eprt,Essential Properties Realty Trust Inc
epsn,Epsilon Energy Ltd
eptg,EPL TECHNOLOGIES INC
epwr,Empowerment & Inclusion Capital I Corp - Class A
epysq,EMPLOYEE SOLUTIONS INC
epzm,Epizyme Inc
eq,Equillium Inc
eq1,EMBARQ CORP
eqbk,Equity Bancshares Inc - Class A
eqc,Equity Commonwealth
eqd,Equity Distribution Acquisition Corp - Class A
eqfn,Equitable Financial Corp
eqgp,EQT GP Holdings LP
eqh,Equitable Holdings Inc
eqha,EQ Health Acquisition Corp - Class A
eqha-u,EQ Health Acquisition Corp - Units (1 Ord Class A & 1/2 War)
eqix,Equinix Inc
eqm,EQT Midstream Partners LP
eqnr,Equinor ASA
eqnx,EQUINOX SYSTEMS INC
eqosq,Eqonex Ltd
eqr,Equity Residential Properties Trust
eqrx,EQRx Inc
eqs,Equus Total Return Inc
eqt,EQT Corp
eqty,Kovitz Core Equity ETF
equ,Equal Energy Ltd. USA
equ1,EQUITY CORP INTERNATIONAL
equi,Equifin Inc
equi1,EQUIVEST FINANCE INC
equr,E- Qure Corp
equus,EQUUS GAMING CO LP
eqx,Equinox Gold Corp
eqy,Equity One Inc
er,EXECUTIVE RISK INC
eras,Erasca Inc
erb,ERBA Diagnostics Inc
erba,ERBA Diagnostics Inc
erci,ERC INDUSTRIES INC
eres,Abacus Life Inc - Class A
erf,Enerplus Corporation
ergo,Entia Biosciences Inc
ergo1,ERGO SCIENCE CORP
eric,Telefonaktiebolaget L M Ericsson
erie,Erie Indemnity Co. - Class A
erii,Energy Recovery Inc
erinq,Erin Energy Corp
erj,Embraer S.A.
erkh,Eureka Homestead Bancorp Inc
erlff,Entree Resources Ltd
erms,Eroomsystem Tech Inc
ern,ERN
erna,Eterna Therapeutics Inc
ero,Ero Copper Corp
eroc,Eagle Rock Energy Partners L.P.
erps,
ers,Empire Resources Inc
ersi,ELECTRONIC RETAILING SYSTEMS INTERNATIONAL INC
ert,ERESEARCHTECHNOLOGY INC
es,Eversource Energy
es1,EnergySolutions Inc
esa1,EXTENDED STAY AMERICA INC
esab,ESAB Corp
esac,Esgen Acquisition Corp - Class A
esacu,Esgen Acquisition Corp - Units (1 Ord Class A & 1/2 War)
esan,
esba,Empire State Realty OP LP
esbf,ESB Financial Corp
esc,Emeritus Corp
esca,Escalade Inc
escc,
esch,ESCHELON TELECOM INC
esci,EARTH SCIENCES INC
esco1,EASCO INC
escrq,Escalera Resources Company
ese,Esco Technologies Inc
esea,Euroseas Ltd
esesq,EcoStim Energy Solutions Inc
esf,ESPIRITO SANTO FINANCIAL GROUP SA Foreign
esft,ESOFT INC
esgr,Enstar Group Ltd
esh,SCHEIB EARL INC
eshau,ESH Acquisition Corp - Units (1 Ord Class A & 1 Rights)
eshb,Scheib Earl Inc
esheq,EARTHSHELL CORP
eshr,ESHARE COMMUNICATIONS INC
esi,Element Solutions Inc
esi1,ITT EDUCATIONAL SERVICES INC
esic,EasyLink Services International Corp
esimf,ESIM LTD Foreign
esinq,ITT Educational Services Inc
esio,Electro Scientific Industries Inc
esl,Esterline Technologies Corp
eslrq,EVERGREEN SOLAR INC
eslt,Elbit Systems Ltd
esm,ESM Acquisition Corp - Class A
esmc,Escalon Medical Corp
esmk,ESMARK INC
esmt,Engagesmart Inc
esnc,EnSync Inc
esnd,Essendant Inc
esni,E SYNC NETWORKS INC
esnj,ESENJAY EXPLORATION INC
esnt,Essent Group Ltd
esoa,Energy Services of America Corp
eson,ENDOSONICS CORP
esp,Espey Manufacturing & Electronics Corp
esph,Ecosphere Technologies Inc
espi1,E SPIRE COMMUNICATIONS INC
espr,Esperion Therapeutics Inc
espr1,ESPERION THERAPEUTICS INC
espry,ESPRIT TELECOM GROUP PLC
esq,Esquire Financial Holdings Inc
esqs,ESQUIRE COMMUNICATIONS LTD
esr1,ENCOMPASS SERVICES CORP
esrt,Empire State Realty Trust Inc - Class A
esrx,Express Scripts Holding Company
ess,Essex Property Trust Inc
essa,ESSA Bancorp Inc
essc,NWTN Inc
essf,ESSEF CORP
essi1,ECO SOIL SYSTEMS INC
esst,ESS TECHNOLOGY INC
essx,Essex Rental Corp
esta,Establishment Labs Holdings Inc
estc,Elastic N.V
este,Earthstone Energy Inc - Class A
estrf,Estre Ambiental Inc
esvs,ENHANCED SERVICES CO INC
eswb,
esx,ESSEX BANCORP INC
esxb,Community Bankers Trust Corp
esys,Elecsys Corp
et,Energy Transfer LP
et1,ExactTarget Inc
etac,E.Merge Technology Acquisition Corp - Class A
etad,
etao,Etao International Co Ltd
etcia,Electronic Tele-Communications Inc - Class A
etd,Ethan Allen Interiors Inc
etec,ISHARES BREAKTHROUGH ENVIRONMENTAL SOLUTIONS ETF 
etec1,ETEC SYSTEMS INC
etek1,E TEK DYNAMICS INC
etely,ETELECARE GLOBAL SOLUTIONS INC.
etfc,E TRADE Financial Corp
etn,Eaton Corporation plc
etnb,89bio Inc
eton,Eton Pharmaceuticals Inc
etp,Energy Transfer Partners LP
etp1,ENERGY TRANSFER PARTNERS LP
etq,Corriente Resources Inc
etr,Entergy Corp
etrc,EQUITRAC CORPORATION
etrn,Equitrans Midstream Corporation
etrxq,ESSENTIAL THERAPEUTICS INC
ets,ENTERASYS NETWORKS INC
etsw,ENTRADA SOFTWARE INC
etsy,Etsy Inc
ett,ELDERTRUST
ettc,Ecotyre Technologies Inc
